time,temperature,pressure0,dp,airhumidity,winddir,windspd10,weathercnd,Td,mm precip12,ur/h,usv/h
23.10.2018 12:00:00,18.2,762.9,-0.9,60,SW,3,Clear,10.2,0,106.24,0.53
23.10.2018 15:00:00,18.1,762.1,-0.7,59,W,1,Clear,9.9,0,105,0.53
23.10.2018 18:00:00,16.0,761.8,-0.5,66,No wind,0,Haze,9.5,0,107.92,0.54
23.10.2018 21:00:00,13.9,761.5,-0.6,77,SSE,1,Haze,9.9,0,111.06,0.57
24.10.2018 00:00:00,12.2,760.4,-1.2,79,E,1,Haze,8.7,0,115.41,0.57
24.10.2018 03:00:00,12.4,758.2,-2.1,78,E,3,Clear,8.6,0,112.43,0.55
24.10.2018 06:00:00,10.7,758.5,0.1,85,SW,1,Haze,8.2,0,108.97,0.55
24.10.2018 09:00:00,13.3,756.8,-1.3,73,NEE,2,Haze,8.6,0,112.11,0.56
24.10.2018 12:00:00,18.5,753.1,-3.2,51,E,6,Clear,8.2,0,109,0.55
24.10.2018 15:00:00,18.4,750.4,-2.6,55,E,5,Clear,9.1,0,112.21,0.56
24.10.2018 18:00:00,14.5,750.1,-0.6,71,NEE,2,Clear,9.2,0,111.95,0.58
24.10.2018 21:00:00,11.3,750.1,-0.3,82,No wind,0,Haze,8.3,0,113.47,0.56
25.10.2018 00:00:00,11.1,748.9,-1.1,81,No wind,0,Haze,7.9,0,115.41,0.58
25.10.2018 03:00:00,9.9,747.1,-1.9,86,NE,1,Haze,7.7,0,116.87,0.57
25.10.2018 06:00:00,10.7,746.6,-0.5,86,W,1,Haze,8.4,0,111.7,0.55
25.10.2018 09:00:00,12.8,746.5,0.2,80,E,1,Haze,9.4,0,109.63,0.57
25.10.2018 12:00:00,15.6,747.6,1.3,70,NWW,2,Clear,10.1,0,109.92,0.54
25.10.2018 15:00:00,15.5,747.6,0,63,W,2,Clear,8.5,0,111.54,0.56
25.10.2018 18:00:00,11.5,750.4,2.3,77,W,3,Clear,7.6,0,113.92,0.56
25.10.2018 21:00:00,7.5,753.2,2.3,87,SWW,5,Rain,5.5,0,107.22,0.53
26.10.2018 00:00:00,6.7,754.4,1.1,82,SWW,3,Rain,3.8,0,105.06,0.53
26.10.2018 03:00:00,6.3,755.6,1.1,81,SWW,3,Rain,3.3,0,107.95,0.54
26.10.2018 06:00:00,6.8,756.4,0.8,71,SW,5,Clear,1.8,3,105.76,0.51
26.10.2018 09:00:00,7.9,758.7,2.3,69,W,1,Clear,2.6,3,102.43,0.52
26.10.2018 12:00:00,12.2,758.5,0.3,45,SWW,4,Clear,0.5,3,102.14,0.51
26.10.2018 15:00:00,11.4,759.2,0.5,52,W,2,Clear,1.7,3,106.48,0.53
26.10.2018 18:00:00,7.3,760.3,0.7,69,S,1,Clear,2,0,104.14,0.53
26.10.2018 21:00:00,5.7,760.8,0.3,74,E,2,Clear,1.4,0,104.46,0.51
27.10.2018 00:00:00,7.7,763,2.3,69,SW,3,Clear,2.3,0,100.97,0.5
27.10.2018 03:00:00,7.7,764.7,1.6,68,SWW,5,Clear,2,0,100.59,0.52
27.10.2018 06:00:00,6.7,766.7,1.8,70,SWW,4,Clear,1.5,0,108.11,0.55
27.10.2018 09:00:00,9.5,768.9,2.4,62,SWW,5,Clear,2.6,0,109.03,0.54
27.10.2018 12:00:00,13.8,769.3,0.9,43,W,3,Clear,1.2,0,107.86,0.55
27.10.2018 15:00:00,15.0,769.4,0.2,36,W,1,Clear,-0.1,0,112.62,0.56
27.10.2018 18:00:00,11.9,770.8,1.1,46,No wind,0,Clear,0.5,0,112.27,0.56
27.10.2018 21:00:00,6.3,771.9,0.4,70,No wind,0,Clear,1.1,0,110.91,0.55
28.10.2018 00:00:00,2.1,773,0.7,85,No wind,0,Clear,-0.2,0,109.76,0.54
28.10.2018 03:00:00,0.5,773.3,0.1,90,SWW,1,Haze,-1,0,106.14,0.53
28.10.2018 06:00:00,-0.8,773.5,0.1,92,SWW,1,Clear,-2,0,105.22,0.53
28.10.2018 09:00:00,7.4,772.9,0.2,67,No wind,0,Clear,1.7,0,108.3,0.54
28.10.2018 12:00:00,17.3,771,-0.9,29,E,4,Clear,-1.1,0,104.27,0.52
28.10.2018 15:00:00,19.0,770.5,-0.3,25,SEE,2,Clear,-1.3,0,100.24,0.49
28.10.2018 18:00:00,13.1,771.5,0.5,40,NEE,2,Clear,-0.3,0,97.25,0.5
28.10.2018 21:00:00,9.1,772.1,0.1,53,E,2,Clear,-0.1,0,101.22,0.51
29.10.2018 00:00:00,3.0,773.1,0.3,77,No wind,0,Clear,-0.6,0,104.17,0.53
29.10.2018 03:00:00,1.0,772.9,-0.3,85,No wind,0,Haze,-1.3,0,109.29,0.55
29.10.2018 06:00:00,0.5,772.9,-0.1,87,No wind,0,Clear,-1.5,0,111.73,0.56
29.10.2018 09:00:00,8.4,772.3,0.3,59,No wind,0,Clear,0.7,0,113.7,0.58
29.10.2018 12:00:00,22.9,769.3,-1.5,22,NE,2,Clear,-0.2,0,112.84,0.56
29.10.2018 15:00:00,23.5,768.7,-0.6,19,NE,3,Clear,-1.2,0,112.81,0.55
29.10.2018 18:00:00,15.9,770.1,0.6,33,NEE,1,Clear,-0.6,0,110.53,0.56
29.10.2018 21:00:00,12.3,770.7,0.3,43,NEE,2,Clear,0.1,0,111.16,0.55
30.10.2018 00:00:00,8.6,771,-0.1,56,NEE,2,Clear,0.3,0,117.67,0.59
30.10.2018 03:00:00,2.0,771.4,-0.3,80,No wind,0,Haze,-1.1,0,115.92,0.59
30.10.2018 06:00:00,0.5,772,0.4,86,No wind,0,Clear,-1.6,0,117.38,0.58
30.10.2018 09:00:00,7.8,771.3,0.1,60,No wind,0,Clear,0.5,0,117.54,0.58
30.10.2018 12:00:00,20.2,769.3,-0.7,29,NEE,4,Clear,1.6,0,112.59,0.55
30.10.2018 15:00:00,20.4,769,-0.3,30,NEE,4,Clear,2,0,102.97,0.49
30.10.2018 18:00:00,14.2,770.4,0.8,58,NE,3,Clear,5.9,0,95.98,0.48
30.10.2018 21:00:00,9.5,772.3,1.4,86,NEE,3,Haze,7.3,0,94.56,0.48
31.10.2018 00:00:00,8.6,772.3,-0.1,93,E,3,Haze,7.5,0,94.9,0.47
31.10.2018 03:00:00,10.7,772.6,0.5,76,E,5,Haze,6.6,0,97.92,0.5
31.10.2018 06:00:00,10.8,773.2,0.6,79,E,4,Haze,7.2,0,100.33,0.51
31.10.2018 09:00:00,11.5,774,0.7,75,E,4,Clear,7.2,0,101.95,0.5
31.10.2018 12:00:00,13.4,774,0.3,70,NEE,5,Clear,7.9,0,101.6,0.52
31.10.2018 15:00:00,9.1,775.3,0.8,94,NEE,6,Drizzle,8.1,0,106.14,0.54
31.10.2018 18:00:00,7.9,776.4,0.9,94,NEE,5,Haze,7,0,109.29,0.55
31.10.2018 21:00:00,8.4,776.5,0.3,94,NEE,5,Drizzle,7.5,0,113.22,0.57
01.11.2018 00:00:00,7.1,776.9,0.1,94,E,5,Drizzle,6.2,0,114.94,0.58
01.11.2018 03:00:00,6.8,777,0.1,95,E,6,Haze,6,0,112.62,0.57
01.11.2018 06:00:00,6.6,777.6,0.5,95,E,4,Drizzle,5.8,0.6,112.97,0.55
01.11.2018 09:00:00,7.0,778.6,1,93,NEE,5,Drizzle,5.9,0.6,112.2,0.57
01.11.2018 12:00:00,7.4,778.6,0.2,92,NEE,6,Haze,6.1,0.6,114.68,0.57
01.11.2018 15:00:00,8.7,778.2,-0.3,84,E,6,Haze,6.2,0.6,116.27,0.58
01.11.2018 18:00:00,9.0,778.2,0,82,NEE,6,Clear,6.1,0.3,115.03,0.56
01.11.2018 21:00:00,8.4,778.4,0.1,81,NEE,6,Clear,5.3,0.3,114.67,0.58
02.11.2018 00:00:00,7.3,778.5,0,86,E,7,Clear,5.1,0.3,119.44,0.59
02.11.2018 03:00:00,7.7,777.8,-0.6,85,E,6,Clear,5.3,0.3,112.87,0.56
02.11.2018 06:00:00,7.6,777.3,-0.5,90,NEE,5,Clear,6,0,114.49,0.57
02.11.2018 09:00:00,7.9,777.7,0.4,76,NEE,4,Clear,3.9,0,116.11,0.57
02.11.2018 12:00:00,9.5,777.4,-0.1,74,NEE,6,Clear,5,0,114.59,0.58
02.11.2018 15:00:00,11.2,776.4,-0.8,67,E,5,Clear,5.3,0,118.69,0.58
02.11.2018 18:00:00,10.3,776.5,0,71,E,3,Clear,5.3,0,114.3,0.58
02.11.2018 21:00:00,9.9,776.4,-0.1,71,NEE,5,Clear,4.8,0,115.76,0.58
03.11.2018 00:00:00,8.7,776.3,-0.2,72,NEE,4,Clear,3.8,0,116.08,0.58
03.11.2018 03:00:00,7.6,775.9,-0.6,76,NEE,2,Clear,3.5,0,113.6,0.54
03.11.2018 06:00:00,6.1,775.9,-0.1,82,NE,2,Haze,3.3,0,103.73,0.52
03.11.2018 09:00:00,6.3,775.8,0.3,80,NE,3,Clear,3.1,0,99.86,0.49
03.11.2018 12:00:00,10.4,775.3,-0.5,65,SEE,2,Clear,4.1,0,98.24,0.48
03.11.2018 15:00:00,11.3,774.4,-0.7,64,SEE,2,Clear,4.7,0,96.4,0.48
03.11.2018 18:00:00,8.4,774.4,-0.3,75,E,1,Clear,4.1,0,97.8,0.5
03.11.2018 21:00:00,3.9,774.4,-0.5,93,E,2,Clear,2.8,0,95.19,0.47
04.11.2018 00:00:00,0.8,774.6,-47.4,92,NNE,1,Haze,-0.3,0,93.98,0.48
04.11.2018 03:00:00,-1.0,774.1,46.5,96,No wind,0,Haze,-1.6,0,94.36,0.46
04.11.2018 06:00:00,0.3,773.3,-0.6,96,W,1,Fog,-0.2,0,93.1,0.47
04.11.2018 09:00:00,0.9,773.7,-0.2,97,No wind,0,Fog,0.4,0,96.71,0.48
04.11.2018 12:00:00,7.3,770.5,-26.6,81,SSW,1,Haze,4.2,0,94.4,0.47
04.11.2018 15:00:00,15.4,768.1,23.5,49,NNE,1,Clear,4.6,0,94.65,0.47
04.11.2018 18:00:00,7.5,768.7,-0.3,75,SSE,1,Clear,3.4,0,94.56,0.48
04.11.2018 21:00:00,3.0,769,-0.2,87,W,1,Haze,1.1,0,94.97,0.5
05.11.2018 00:00:00,1.3,768.4,-0.8,85,W,1,Haze,-0.9,0,109.38,0.55
05.11.2018 03:00:00,-0.8,768.9,0.3,90,SWW,1,Haze,-2.3,0,112.04,0.57
05.11.2018 06:00:00,-0.7,769.3,0.4,90,SWW,1,Haze,-2.2,0,110.62,0.55
05.11.2018 09:00:00,5.6,769.4,0.8,70,W,1,Clear,0.5,0,108.11,0.52
05.11.2018 12:00:00,13.9,768.1,-0.4,56,NNE,2,Clear,5.1,0,100.4,0.5
05.11.2018 15:00:00,12.8,768.4,0.1,62,NEE,3,Clear,5.7,0,101.57,0.5
05.11.2018 18:00:00,10.8,769.2,0.6,67,NE,3,Clear,4.9,0,98.3,0.49
05.11.2018 21:00:00,8.9,770.3,0.9,81,NE,4,Clear,5.7,0,105.47,0.57
06.11.2018 00:00:00,6.6,771,0.4,91,NEE,3,Clear,5.2,0,123,0.66
06.11.2018 03:00:00,5.4,771.1,0,91,NE,3,Clear,4,0,144.21,0.71
06.11.2018 06:00:00,5.6,771.2,0.1,90,NEE,2,Clear,4,0,140.05,0.7
06.11.2018 09:00:00,5.4,772,0.8,88,NEE,4,Clear,3.5,0,137.73,0.68
06.11.2018 12:00:00,7.1,771.4,-0.4,76,E,5,Clear,3.1,0,120.49,0.57
06.11.2018 15:00:00,8.7,770.8,-0.5,71,E,4,Clear,3.6,0,108.62,0.54
06.11.2018 18:00:00,7.8,771.1,0.2,74,E,3,Clear,3.4,0,105.32,0.52
06.11.2018 21:00:00,6.8,771,-0.2,77,NEE,4,Clear,3,0,106.24,0.53
07.11.2018 00:00:00,3.7,771.3,0,78,NEE,2,Clear,0.2,0,106.21,0.54
07.11.2018 03:00:00,3.5,771.4,0,88,E,3,Clear,1.6,0,107.38,0.54
07.11.2018 06:00:00,4.2,771.6,0.3,86,E,3,Haze,2.1,0,113.44,0.54
07.11.2018 09:00:00,5.8,771.7,0.3,80,E,5,Clear,2.6,0,101.29,0.52
07.11.2018 12:00:00,9.6,770.6,-0.6,57,E,6,Clear,1.5,0,103.79,0.51
07.11.2018 15:00:00,9.7,769.9,-0.8,55,E,5,Clear,1,0,99.03,0.49
07.11.2018 18:00:00,6.6,770.5,0.4,68,E,3,Clear,1.1,0,97.41,0.49
07.11.2018 21:00:00,4.7,770.4,-0.4,77,E,3,Clear,1,0,97.54,0.49
08.11.2018 00:00:00,4.0,770.2,-0.2,80,E,3,Clear,0.9,0,94.02,0.47
08.11.2018 03:00:00,2.1,770.1,-0.4,87,NEE,1,Fog,0.2,0,99.53,0.5
08.11.2018 06:00:00,-0.5,769.8,0.2,96,NEE,1,Haze,-1.1,0,99.29,0.5
08.11.2018 09:00:00,3.0,770.5,0.3,95,NEE,3,Clear,2.3,0,99.48,0.49
08.11.2018 12:00:00,11.0,768.4,-1.2,58,E,3,Clear,2.9,0,97.03,0.48
08.11.2018 15:00:00,12.1,767.5,-0.7,54,E,4,Clear,3.1,0,96.02,0.49
08.11.2018 18:00:00,7.2,768.1,0.1,71,E,2,Clear,2.2,0,99.86,0.5
08.11.2018 21:00:00,4.0,768.6,0.1,83,NEE,2,Clear,1.3,0,98.36,0.49
09.11.2018 00:00:00,2.0,768.7,-0.1,91,NE,2,Haze,0.7,0,97.95,0.48
09.11.2018 03:00:00,0.0,768.7,-0.2,96,SSW,1,Fog,-0.5,0,95.41,0.48
09.11.2018 06:00:00,-0.9,768.9,0.1,98,No wind,0,Fog,-1.2,0,95.47,0.47
09.11.2018 09:00:00,-1.6,769.4,0.4,97,W,1,Fog,-2,0,95.63,0.48
09.11.2018 12:00:00,9.9,767.4,-0.7,57,N,1,Clear,1.6,0,96.05,0.47
09.11.2018 15:00:00,14.1,766.4,-0.6,51,NE,2,Clear,3.9,0,92.72,0.47
09.11.2018 18:00:00,7.6,767.5,0.4,73,NE,2,Clear,3.1,0,93.44,0.47
09.11.2018 21:00:00,2.7,768.3,0.3,89,No wind,0,Clear,1,0,96.14,0.49
10.11.2018 00:00:00,-0.4,768.5,-0.1,94,W,1,Haze,-1.3,0,107.98,0.55
10.11.2018 03:00:00,-2.5,768.7,-0.1,94,No wind,0,Haze,-3.4,0,105.16,0.52
10.11.2018 06:00:00,-2.7,768.9,0.2,94,No wind,0,Haze,-3.6,0,98.21,0.48
10.11.2018 09:00:00,3.4,768.9,0.6,80,SWW,2,Clear,0.3,0,97.45,0.49
10.11.2018 12:00:00,14.8,766.9,-0.8,41,NNE,1,Clear,1.6,0,104.46,0.57
10.11.2018 15:00:00,14.5,766.5,-0.4,49,NE,3,Clear,3.7,0,125.95,0.63
10.11.2018 18:00:00,9.3,767.5,0.5,64,E,2,Clear,2.8,0,124.78,0.63
10.11.2018 21:00:00,6.7,768.1,0.3,75,NEE,3,Clear,2.6,0,120.87,0.59
11.11.2018 00:00:00,4.7,768.5,0.2,86,NEE,3,Clear,2.5,0,127.25,0.66
11.11.2018 03:00:00,2.6,767.5,0.2,93,NEE,2,Clear,1.5,0,132.11,0.65
11.11.2018 06:00:00,2.2,770,1,96,NE,3,Haze,1.6,0,130.38,0.65
11.11.2018 09:00:00,2.6,771.2,1.2,97,NEE,4,Fog,2.1,0,126.14,0.63
11.11.2018 12:00:00,4.7,771.2,0.2,95,E,4,Drizzle,3.9,0,123.63,0.61
11.11.2018 15:00:00,5.2,771.7,0.5,93,NEE,5,Drizzle,4.2,0,121.79,0.61
11.11.2018 18:00:00,3.7,773.2,1.3,91,NEE,4,Haze,2.3,0,119.51,0.59
11.11.2018 21:00:00,2.7,773.7,0.4,89,NEE,4,Haze,1.1,0,112.84,0.56
12.11.2018 00:00:00,0.6,774.1,0.1,94,NE,5,Haze,-0.3,0,117.32,0.59
12.11.2018 03:00:00,-0.2,774.4,0.2,96,NEE,3,Haze,-0.8,0,120.46,0.61
12.11.2018 06:00:00,-0.5,774.2,-0.1,96,NEE,3,Haze,-1.1,0,120.65,0.58
12.11.2018 09:00:00,-0.5,774.7,0.3,96,NEE,3,Haze,-1.1,0,108.75,0.53
12.11.2018 12:00:00,-0.2,774.7,0,95,NEE,3,Haze,-0.9,0,103.57,0.5
12.11.2018 15:00:00,0.1,774.7,0.1,96,NEE,2,Drizzle,-0.5,0,98.78,0.51
12.11.2018 18:00:00,0.8,774.1,-0.5,96,NEE,4,Drizzle,0.2,0,102.75,0.51
12.11.2018 21:00:00,-0.1,773.8,-0.4,96,NEE,5,Haze,-0.6,0,103.13,0.55
13.11.2018 00:00:00,-1.5,773.5,-0.4,97,NEE,3,Drizzle,-1.9,0,114.24,0.54
13.11.2018 03:00:00,-1.6,772.7,-0.8,97,NEE,2,Fog,-2,0,101.8,0.51
13.11.2018 06:00:00,-0.9,772.5,-0.1,97,E,1,Fog,-1.3,0,105.1,0.54
13.11.2018 09:00:00,-0.2,771.9,-0.4,97,E,2,Haze,-0.6,0,104.37,0.51
13.11.2018 12:00:00,3.7,771.3,-0.2,,E,4,Clear,,0,101.79,0.51
13.11.2018 15:00:00,3.8,771.6,-7.2,93,NE,3,Haze,2.7,0,99.19,0.51
13.11.2018 18:00:00,3.6,772,7.9,95,NE,2,Rain,2.9,2,105.16,0.53
13.11.2018 21:00:00,3.2,772.3,0.2,96,NEE,5,Rain,2.6,2,100.94,0.5
14.11.2018 00:00:00,2.5,772.2,-0.2,95,NEE,5,Rain,1.8,2,105.63,0.54
14.11.2018 03:00:00,1.3,771.9,-0.4,96,NE,3,Rain,0.7,2,120.68,0.63
14.11.2018 06:00:00,1.5,771.4,-0.5,96,NEE,2,Rain,0.9,6,135.13,0.68
14.11.2018 09:00:00,2.4,771.1,-0.1,97,NEE,3,Rain,1.9,6,112.91,0.55
14.11.2018 12:00:00,2.8,770.2,-0.8,94,NE,5,Rain,1.9,6,101.41,0.5
14.11.2018 15:00:00,4.7,769,-1,95,NEE,3,Haze,3.9,6,102.37,0.51
14.11.2018 18:00:00,4.5,768.8,-0.3,93,NEE,5,Rain,3.5,4,101.25,0.51
14.11.2018 21:00:00,3.4,768.4,-0.4,95,NEE,4,Rain,2.6,4,101.09,0.5
15.11.2018 00:00:00,1.2,768.1,-0.5,95,NE,5,Rain,0.5,4,99.26,0.5
15.11.2018 03:00:00,0.6,767.2,-1,97,NEE,3,Snow,0.1,4,100.33,0.53
15.11.2018 06:00:00,0.6,766.4,-0.8,97,NEE,3,Snow,0.1,5,114.97,0.58
15.11.2018 09:00:00,1.3,766.1,-0.1,97,NEE,3,Snow,0.8,5,123.7,0.63
15.11.2018 12:00:00,2.6,765.6,-0.4,95,NEE,3,Haze,1.9,5,133.38,0.68
15.11.2018 15:00:00,3.9,765.7,0.3,95,NNE,2,Rain,3.1,5,121.22,0.55
15.11.2018 18:00:00,3.4,766.4,0.5,96,No wind,0,Drizzle,2.8,6,100.01,0.5
15.11.2018 21:00:00,2.3,767.4,0.9,95,NE,3,Haze,1.6,6,102.94,0.5
16.11.2018 00:00:00,1.9,768,0.5,95,NE,2,Haze,1.2,6,102.37,0.52
16.11.2018 03:00:00,1.5,768.2,0.1,96,NE,1,Drizzle,0.9,6,100.87,0.5
16.11.2018 06:00:00,1.8,768.4,0.3,96,NNE,2,Drizzle,1.2,2,96.88,0.48
16.11.2018 09:00:00,1.2,768.9,0.4,97,NE,2,Snow,0.7,2,97.06,0.48
16.11.2018 12:00:00,1.9,769,0.2,96,NE,3,Haze,1.3,2,94.36,0.46
16.11.2018 15:00:00,1.6,769.5,0.4,95,NNE,2,Haze,0.9,2,91.41,0.47
16.11.2018 18:00:00,1.3,770.2,0.7,95,NE,2,Clear,0.6,0.4,94.18,0.47
16.11.2018 21:00:00,0.9,770.3,0.1,97,NE,2,Clear,0.4,0.4,94.56,0.47
17.11.2018 00:00:00,0.4,770.4,0,96,NEE,3,Rain,-0.1,0.4,88.68,0.45
17.11.2018 03:00:00,0.1,769.9,-0.5,96,NE,3,Rain,-0.4,0.4,94.08,0.46
17.11.2018 06:00:00,-0.1,770.4,0.4,97,NNE,2,Haze,-0.5,0.5,92.55,0.46
17.11.2018 09:00:00,0.0,771.2,0.8,96,NE,1,Snow,-0.5,0.5,89.57,0.45
17.11.2018 12:00:00,0.2,771.3,0.2,96,NE,2,Clear,-0.3,0.5,91.19,0.45
17.11.2018 15:00:00,0.6,771.9,0.5,95,NE,1,Clear,-0.1,0.5,90.93,0.47
17.11.2018 18:00:00,0.5,772.2,0.3,94,NE,1,Clear,-0.3,5,91.16,0.45
17.11.2018 21:00:00,0.6,771.9,-0.2,95,NE,1,Haze,-0.1,5,93.06,0.47
18.11.2018 00:00:00,0.7,770.8,-1.1,95,NEE,1,Haze,0,5,96.59,0.48
18.11.2018 03:00:00,0.9,770.5,-0.2,96,NWW,1,Haze,0.3,5,93.26,0.47
18.11.2018 06:00:00,1.0,769.9,-0.5,96,No wind,0,Haze,0.4,0,93.67,0.48
18.11.2018 09:00:00,1.9,770.2,0.2,96,SWW,1,Haze,1.3,0,93.98,0.48
18.11.2018 12:00:00,5.4,769.1,-0.6,90,SWW,1,Clear,3.9,0,97.16,0.48
18.11.2018 15:00:00,6.0,769,-0.1,88,NE,2,Clear,4.1,0,94.84,0.48
18.11.2018 18:00:00,3.1,770,0.8,93,NE,2,Haze,2.1,0,95.45,0.48
18.11.2018 21:00:00,2.5,770,-0.2,95,NE,1,Haze,1.8,0,98.94,0.49
19.11.2018 00:00:00,2.4,770.2,0.2,97,NE,1,Fog,1.9,0,96.05,0.48
19.11.2018 03:00:00,1.9,770.4,0.1,97,NE,2,Fog,1.4,0,100.68,0.51
19.11.2018 06:00:00,1.7,770.5,0,97,NE,2,Haze,1.2,0,100.27,0.5
19.11.2018 09:00:00,2.4,770.5,0.2,97,NEE,2,Haze,1.9,0,104.2,0.53
19.11.2018 12:00:00,4.9,769.6,-0.6,88,NEE,3,Haze,3,0,106.78,0.54
19.11.2018 15:00:00,3.6,769.3,-0.5,88,E,4,Haze,1.7,0,115.92,0.58
19.11.2018 18:00:00,2.5,769.3,0,89,NEE,4,Haze,0.9,0,117.89,0.6
19.11.2018 21:00:00,2.2,768.4,-1,91,E,4,Haze,0.9,0,125.16,0.64
20.11.2018 00:00:00,1.7,,-0.6,95,E,4,Haze,1,0,134.2,0.67
20.11.2018 03:00:00,1.7,,-0.9,94,E,3,Haze,0.9,0,130.43,0.64
20.11.2018 06:00:00,2.1,766,-0.8,94,NEE,3,Haze,1.2,0,126.21,0.63
20.11.2018 09:00:00,1.7,766.8,0.8,96,NNE,2,Fog,1.1,0,127.13,0.64
20.11.2018 12:00:00,3.7,765.4,-1.1,88,E,3,Fog,1.9,0,125.03,0.62
20.11.2018 15:00:00,4.7,763.8,-1.8,86,NEE,2,Clear,2.5,0,118.72,0.6
20.11.2018 18:00:00,3.4,763.9,0.2,91,NE,2,Rain,2.1,0,119.79,0.6
20.11.2018 21:00:00,3.3,764.2,0.3,95,W,1,Haze,2.5,0,125.29,0.64
21.11.2018 00:00:00,4.0,764.6,0.5,95,No wind,0,Haze,3.2,0,124.56,0.6
21.11.2018 03:00:00,4.4,765,0.4,95,W,1,Haze,3.7,0,111.7,0.53
21.11.2018 06:00:00,5.4,765.2,0.3,93,SWW,1,Haze,4.4,0.8,103.35,0.52
21.11.2018 09:00:00,5.9,765.4,0.3,88,SWW,2,Clear,4,0.8,104.14,0.52
21.11.2018 12:00:00,4.1,765.7,0,91,NE,2,Haze,2.7,0.8,102.14,0.5
21.11.2018 15:00:00,2.4,765.1,-0.6,93,NE,2,Haze,1.4,0.8,98.3,0.49
21.11.2018 18:00:00,2.2,764.8,-0.5,96,NE,2,Drizzle,1.6,0,98.3,0.5
21.11.2018 21:00:00,2.0,764.5,-0.3,96,NE,2,Drizzle,1.4,0,96.87,0.49
22.11.2018 00:00:00,1.8,764.2,-0.3,97,NEE,1,Drizzle,1.3,0,99.73,0.5
22.11.2018 03:00:00,1.4,764,-0.1,97,NNE,2,Fog,1,0,98.87,0.48
22.11.2018 06:00:00,0.6,764.4,0.2,98,NE,2,Haze,0.3,0.5,93.98,0.47
22.11.2018 09:00:00,-0.2,764.9,0.4,98,NE,3,Haze,-0.5,0.5,97.51,0.49
22.11.2018 12:00:00,0.5,764.2,-0.6,97,NE,2,Haze,0.1,0.5,96.81,0.49
22.11.2018 15:00:00,1.4,763.5,-0.6,89,NNE,2,Haze,-0.2,0.5,96.65,0.48
22.11.2018 18:00:00,0.4,764.2,0.6,95,NNE,1,Haze,-0.3,0,95.44,0.47
22.11.2018 21:00:00,0.1,764.4,0.1,96,NE,1,Haze,-0.5,0,92.4,0.46
23.11.2018 00:00:00,0.2,764,-0.1,96,NNE,1,Haze,-0.3,0,91.89,0.47
23.11.2018 03:00:00,0.8,764.1,-0.1,97,W,1,Fog,0.3,0,97.73,0.48
23.11.2018 06:00:00,1.0,763.9,-0.1,94,W,1,Haze,0.2,0,95.6,0.47
23.11.2018 09:00:00,0.5,765.2,1.4,87,W,2,Clear,-1.4,0,91.48,0.46
23.11.2018 12:00:00,-0.1,766.9,1.3,85,W,2,Clear,-2.3,0,92.81,0.48
23.11.2018 15:00:00,-1.7,768.8,1.7,79,W,3,Clear,-4.9,0,95.44,0.47
23.11.2018 18:00:00,-2.8,771.4,2.4,81,W,2,Haze,-5.7,0,92.67,0.47
23.11.2018 21:00:00,-4.1,774.2,2.5,87,W,1,Haze,-6,0,95.38,0.47
24.11.2018 00:00:00,-3.7,775,0.8,83,NNE,1,Haze,-6.2,0,92.81,0.47
24.11.2018 03:00:00,-3.2,774.4,-0.6,83,NE,2,Haze,-5.7,0,91.89,0.46
24.11.2018 06:00:00,-2.5,774.2,0,86,E,2,Haze,-4.5,0,93.47,0.47
24.11.2018 09:00:00,-2.4,775,0.8,89,E,3,Haze,-4,0,93.41,0.46
24.11.2018 12:00:00,-0.6,774.1,-0.8,83,E,3,Haze,-3.2,0,94.56,0.47
24.11.2018 15:00:00,-0.2,773.2,-0.7,83,E,3,Clear,-2.7,0,92.81,0.47
24.11.2018 18:00:00,-0.8,773.1,-0.2,87,E,3,Clear,-2.7,0,93.6,0.47
24.11.2018 21:00:00,-1.5,772.3,-0.8,92,SSE,1,Clear,-2.7,0,91.76,0.45
25.11.2018 00:00:00,-2.9,771.7,-0.8,96,SWW,1,Haze,-3.5,0,91,0.45
25.11.2018 03:00:00,-4.5,770.5,-1.2,95,SWW,2,Clear,-5.2,0,96.05,0.48
25.11.2018 06:00:00,-5.8,770,-0.7,94,SWW,1,Haze,-6.6,0,95.76,0.48
25.11.2018 09:00:00,-5.0,769.3,-0.6,95,SWW,1,Clear,-5.7,0,94.62,0.48
25.11.2018 12:00:00,5.8,766.6,-1.4,59,W,2,Clear,-1.6,0,98.24,0.48
25.11.2018 15:00:00,10.8,765.1,-0.9,27,No wind,0,Clear,-7.6,0,92.97,0.47
25.11.2018 18:00:00,0.0,767.2,0.8,78,No wind,0,Clear,-3.4,0,93.73,0.47
25.11.2018 21:00:00,-2.8,767.3,-0.1,86,No wind,0,Clear,-4.9,0,93.29,0.47
26.11.2018 00:00:00,-4.9,767,-0.6,90,No wind,0,Clear,-6.3,0,95,0.48
26.11.2018 03:00:00,-6.1,766.6,-0.5,90,No wind,0,Clear,-7.5,0,96.72,0.49
26.11.2018 06:00:00,-6.7,766.8,0.1,89,No wind,0,Clear,-8.2,0,97.41,0.49
26.11.2018 09:00:00,-2.4,765.7,-0.5,81,W,1,Clear,-5.3,0,99.06,0.49
26.11.2018 12:00:00,7.1,763.5,-1.2,39,NE,2,Clear,-6,0,95.6,0.47
26.11.2018 15:00:00,7.4,762.9,-0.6,50,NE,2,Clear,-2.4,0,95.98,0.48
